Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
13/12/2020 12:00:00 PM +11:00,1607821200,565.96,567.34,564.46,566.1,hodl,-,idle,3.9381,3.1169,0.8212,-,idle,58.98,58.39,60.36,75.8,
13/12/2020 1:00:00 PM +11:00,1607824800,566.11,566.79,563.11,566.7,hodl,hl,idle,3.8256,3.4323,0.3932,-,idle,59.73,58.76,54.99,63.69,
13/12/2020 2:00:00 PM +11:00,1607828400,566.7,567.91,564.98,565.5,sell,-,idle,3.5981,3.6531,-0.0551,red,sell,57.46,59.14,52.58,55.98,0,0,0.255%,-3.456%
13/12/2020 3:00:00 PM +11:00,1607832000,565.51,569.7,564.2,568.23,-,-,idle,3.5966,3.7787,-0.1821,-,idle,61.08,59.96,56.24,54.6,
13/12/2020 4:00:00 PM +11:00,1607835600,568.23,571.99,568,569.25,-,-,idle,3.6359,3.8461,-0.2102,-,idle,62.37,60.83,60.83,56.55,
13/12/2020 5:00:00 PM +11:00,1607839200,569.26,572.99,569.14,572.18,-,-,idle,3.8589,3.8742,-0.0152,-,idle,65.86,62.06,74.4,63.82,
13/12/2020 6:00:00 PM +11:00,1607842800,572.2,580,572.2,579.23,buy,-,idle,4.5521,3.924,0.6281,green,buy,72.48,63.43,86.1,73.78,0,0
13/12/2020 7:00:00 PM +11:00,1607846400,579.3,584.44,577.45,581.5,hodl,-,idle,5.2244,4.035,1.1894,-,idle,74.22,64.29,95.56,85.35,
13/12/2020 8:00:00 PM +11:00,1607850000,581.51,585.58,578.43,583.63,hodl,-,idle,5.8615,4.2324,1.6291,-,idle,75.76,64.94,100,93.89,
13/12/2020 9:00:00 PM +11:00,1607853600,583.62,587,582.43,584.01,hodl,-,idle,6.3242,4.4975,1.8267,-,idle,76.04,65.74,100,98.52,
13/12/2020 10:00:00 PM +11:00,1607857200,584.07,587,581.36,585.87,hodl,-,idle,6.763,4.8239,1.9391,-,idle,77.39,66.49,100,100,
13/12/2020 11:00:00 PM +11:00,1607860800,585.79,589.17,583.35,587,hodl,-,idle,7.1198,5.2152,1.9047,-,idle,78.2,67.23,100,100,
14/12/2020 12:00:00 AM +11:00,1607864400,587.02,590,584.05,586.03,hodl,hh,idle,7.2409,5.6201,1.6208,-,idle,75.7,68.15,95.99,98.66,
14/12/2020 1:00:00 AM +11:00,1607868000,586.03,587,583.05,585.67,hodl,-,idle,7.2245,6.0188,1.2057,-,idle,74.75,69.29,90.44,95.48,
14/12/2020 2:00:00 AM +11:00,1607871600,585.68,587.02,580.2,585.66,hodl,hl,idle,7.1285,6.3821,0.7464,-,idle,74.72,70.41,84.85,90.42,
14/12/2020 3:00:00 AM +11:00,1607875200,585.66,595.47,585.52,593.46,hodl,hh,idle,7.5943,6.7201,0.8742,-,idle,80.8,71.92,88.86,88.05,
14/12/2020 4:00:00 AM +11:00,1607878800,593.46,595,591.36,594.74,hodl,-,idle,7.9749,7.0257,0.9491,-,idle,81.58,73.64,94.41,89.37,
14/12/2020 5:00:00 AM +11:00,1607882400,594.74,594.75,591,592.43,hodl,-,idle,7.9978,7.2631,0.7347,-,idle,75.59,74.68,89.61,90.96,
14/12/2020 6:00:00 AM +11:00,1607886000,592.43,594.17,591.32,591.86,hodl,-,idle,7.8792,7.4359,0.4433,-,idle,74.15,75.52,73.85,85.95,
14/12/2020 7:00:00 AM +11:00,1607889600,591.85,592.09,585.54,588.89,sell,-,idle,7.4595,7.5133,-0.0537,red,sell,66.96,75.6,40.51,67.99,0,0,1.668%,-1.788%
14/12/2020 8:00:00 AM +11:00,1607893200,588.89,592.22,588.71,591.61,-,-,idle,7.2627,7.5292,-0.2664,-,idle,69.84,75.41,24.14,46.17,
14/12/2020 9:00:00 AM +11:00,1607896800,591.62,592.38,584,588.97,-,-,idle,6.8152,7.4819,-0.6667,-,idle,64,74.68,6.57,23.74,
14/12/2020 10:00:00 AM +11:00,1607900400,588.96,593.74,588.9,590.91,-,-,idle,6.5416,7.406,-0.8644,-,idle,66.24,74,10.81,13.84,
14/12/2020 11:00:00 AM +11:00,1607904000,590.92,591.32,581.82,584.8,-,hl,idle,5.7653,7.2545,-1.4892,-,idle,54.72,72.47,4.24,7.21,
14/12/2020 12:00:00 PM +11:00,1607907600,584.81,586.76,582.65,585.67,-,-,idle,5.1608,6.9841,-1.8233,-,idle,55.9,70.94,5.69,6.91,
14/12/2020 1:00:00 PM +11:00,1607911200,585.67,591,583.25,590.92,-,-,idle,5.0472,6.6588,-1.6116,-,idle,62.26,69.8,10.82,6.92,
14/12/2020 2:00:00 PM +11:00,1607914800,590.88,591.63,589.04,590.55,-,lh,idle,4.8711,6.3114,-1.4403,-,idle,61.59,68.79,19.35,11.95,
14/12/2020 3:00:00 PM +11:00,1607918400,590.55,591.29,583.83,585.45,-,-,idle,4.2709,5.9105,-1.6396,-,idle,53.05,67.24,17.89,16.02,
14/12/2020 4:00:00 PM +11:00,1607922000,585.45,585.72,583.03,585.38,-,hl,idle,3.7463,5.4979,-1.7516,-,idle,52.94,65.69,8.52,15.25,
14/12/2020 5:00:00 PM +11:00,1607925600,585.37,588.51,585.08,588.46,-,-,idle,3.5383,5.0841,-1.5458,-,idle,57.1,64,4.84,10.42,
14/12/2020 6:00:00 PM +11:00,1607929200,588.48,588.78,584.85,586.2,buy,-,buy,3.1548,4.6774,-1.5226,-,idle,53.37,61.98,5.47,6.28,0,0
14/12/2020 7:00:00 PM +11:00,1607932800,586.2,589.72,585.8,588.28,hodl,lh,idle,2.9842,4.2821,-1.2979,-,idle,56.21,60.6,10.6,6.97,
14/12/2020 8:00:00 PM +11:00,1607936400,588.28,589,585.01,587.58,hodl,-,idle,2.7608,3.9483,-1.1875,-,idle,55,59.23,9.81,8.63,
14/12/2020 9:00:00 PM +11:00,1607940000,587.52,588.3,576.1,578.42,sell,-,idle,1.8235,3.5775,-1.7539,-,idle,42.19,57.46,9.18,9.86,0,0,-1.327%,-3.115%
14/12/2020 10:00:00 PM +11:00,1607943600,578.42,580.64,575.57,579.77,-,ll,idle,1.1761,3.1473,-1.9712,-,idle,44.25,55.63,6.9,8.63,
14/12/2020 11:00:00 PM +11:00,1607947200,579.78,582.5,577,579.3,-,-,idle,0.618,2.6748,-2.0567,-,idle,43.67,54.18,4.9,7,
15/12/2020 12:00:00 AM +11:00,1607950800,579.29,583.38,576.04,582.22,-,-,sell,0.4066,2.2454,-1.8388,-,idle,48.23,52.89,14.94,8.92,
15/12/2020 1:00:00 AM +11:00,1607954400,582.22,582.75,578.47,582.48,-,-,idle,0.2571,1.8577,-1.6006,-,idle,48.63,52.46,22.78,14.21,
15/12/2020 2:00:00 AM +11:00,1607958000,582.54,588.58,582.47,583.91,-,lh,idle,0.2511,1.4925,-1.2413,-,idle,50.88,52.1,35.16,24.29,
15/12/2020 3:00:00 AM +11:00,1607961600,583.91,585.36,581,581.54,-,-,idle,0.0545,1.148,-1.0935,-,idle,47.2,51.02,33.73,30.56,
15/12/2020 4:00:00 AM +11:00,1607965200,581.54,582.85,580.02,581.08,-,hl,idle,-0.1368,0.8012,-0.9381,-,idle,46.49,49.94,32.65,33.85,
15/12/2020 5:00:00 AM +11:00,1607968800,581.09,586.66,581.09,586.66,-,-,idle,0.1599,0.5123,-0.3523,-,idle,55.21,50.1,47.33,37.9,
15/12/2020 6:00:00 AM +11:00,1607972400,586.66,586.66,584.01,585.5,buy,-,buy,0.2981,0.3428,-0.0447,-,idle,53.27,50.12,63.49,47.83,0,0
15/12/2020 7:00:00 AM +11:00,1607976000,585.51,587.67,583.17,587.14,hodl,-,idle,0.5338,0.2714,0.2624,green,buy,55.64,50.02,85.87,65.56,0,0
15/12/2020 8:00:00 AM +11:00,1607979600,587.14,588,584.7,586.21,sell,-,idle,0.6381,0.2736,0.3645,-,idle,53.97,50.06,84.77,78.04,0,0,-0.158%,-3.274%
15/12/2020 9:00:00 AM +11:00,1607983200,586.21,588.67,585.87,588.54,-,-,idle,0.8985,0.3283,0.5702,-,idle,57.43,50.15,93.34,87.99,
15/12/2020 10:00:00 AM +11:00,1607986800,588.55,588.64,585.26,586.33,-,-,idle,0.9159,0.4015,0.5145,-,idle,53.33,50.03,85.72,87.94,
15/12/2020 11:00:00 AM +11:00,1607990400,586.32,589.89,585.56,588.97,-,-,idle,1.1298,0.4991,0.6307,-,idle,57.25,51.1,90.62,89.89,
15/12/2020 12:00:00 PM +11:00,1607994000,588.98,592.45,587.5,591.7,-,-,idle,1.5022,0.6599,0.8423,-,idle,60.91,52.29,90.62,88.99,
15/12/2020 1:00:00 PM +11:00,1607997600,591.7,598,591.65,594.39,-,hh,idle,1.9915,0.8964,1.0951,-,idle,64.16,53.76,99.58,93.61,
15/12/2020 2:00:00 PM +11:00,1608001200,594.4,594.89,592.22,593.19,-,-,idle,2.2564,1.1294,1.127,-,idle,61.7,54.72,95.35,95.18,
15/12/2020 3:00:00 PM +11:00,1608004800,593.19,593.75,581.86,583.28,-,-,idle,1.6477,1.2793,0.3684,-,idle,45.98,54.53,62.01,85.65,
15/12/2020 4:00:00 PM +11:00,1608008400,583.17,585.98,579,582.78,-,ll,idle,1.1121,1.3436,-0.2315,red,sell,45.35,54.14,28.68,62.01,
15/12/2020 5:00:00 PM +11:00,1608012000,582.77,584.91,581.91,584.83,-,-,idle,0.8434,1.3664,-0.523,-,idle,48.46,54.23,5.51,32.07,
15/12/2020 6:00:00 PM +11:00,1608015600,584.83,586.3,582.8,586,-,-,sell,0.7165,1.3462,-0.6296,-,idle,50.2,54.49,14.1,16.09,
15/12/2020 7:00:00 PM +11:00,1608019200,585.99,586.35,582.01,584.09,-,-,idle,0.4566,1.2951,-0.8385,-,idle,47.38,53.93,17.7,12.43,
15/12/2020 8:00:00 PM +11:00,1608022800,584.05,584.44,580,583.85,-,-,idle,0.2286,1.195,-0.9664,-,idle,47.03,53.48,15.17,15.66,
15/12/2020 9:00:00 PM +11:00,1608026400,583.84,589.55,581.2,588,-,lh,idle,0.3785,1.0701,-0.6917,-,idle,53.54,53.33,21.09,17.99,
15/12/2020 10:00:00 PM +11:00,1608030000,588,588.28,585.22,585.85,-,-,idle,0.32,0.8844,-0.5644,-,idle,50.1,53.06,25.91,20.72,
15/12/2020 11:00:00 PM +11:00,1608033600,585.85,589.37,584.93,585.93,-,-,idle,0.277,0.6645,-0.3875,-,idle,50.23,52.54,31.58,26.19,
16/12/2020 12:00:00 AM +11:00,1608037200,585.93,587.33,585.29,587.28,-,-,idle,0.3478,0.5201,-0.1723,-,idle,52.45,52.48,29.65,29.05,
16/12/2020 1:00:00 AM +11:00,1608040800,587.28,589.37,582.59,584.03,-,-,idle,0.1401,0.4121,-0.272,-,idle,47.02,51.75,24.18,28.47,
16/12/2020 2:00:00 AM +11:00,1608044400,584.02,586.61,583.93,586.08,-,-,idle,0.1392,0.3338,-0.1946,-,idle,50.5,51.01,24.66,26.16,
16/12/2020 3:00:00 AM +11:00,1608048000,586.07,587.39,584.06,586.15,-,-,idle,0.1426,0.2701,-0.1275,-,idle,50.62,50.04,22.83,23.89,
16/12/2020 4:00:00 AM +11:00,1608051600,586.14,587.08,585.11,585.92,-,-,idle,0.1252,0.2332,-0.108,-,idle,50.19,49.22,39.57,29.02,
16/12/2020 5:00:00 AM +11:00,1608055200,585.93,589.58,585.56,589.16,buy,-,idle,0.3687,0.2488,0.1199,green,buy,55.85,49.92,63.78,42.06,0,0
16/12/2020 6:00:00 AM +11:00,1608058800,589.15,592.95,588.86,592.32,hodl,-,idle,0.8073,0.2964,0.5109,-,idle,60.56,51.01,86.37,63.24,
16/12/2020 7:00:00 AM +11:00,1608062400,592.32,593.37,590.44,591.04,hodl,lh,idle,1.0396,0.3764,0.6632,-,idle,57.87,51.68,93.37,81.18,
16/12/2020 8:00:00 AM +11:00,1608066000,591.03,592.11,586.31,589,hodl,-,idle,1.0471,0.462,0.5851,-,idle,53.77,51.94,76.65,85.46,
16/12/2020 9:00:00 AM +11:00,1608069600,589,589.69,587.34,588.57,hodl,-,idle,1.0067,0.5352,0.4715,-,idle,52.92,52.33,57.82,75.95,
16/12/2020 10:00:00 AM +11:00,1608073200,588.57,589.87,585.1,588.8,hodl,-,idle,0.9819,0.6287,0.3532,-,idle,53.34,52.78,46.68,60.38,
16/12/2020 11:00:00 AM +11:00,1608076800,588.8,589.49,583.44,585.28,sell,-,idle,0.6705,0.6877,-0.0172,red,sell,46.42,52.27,30.07,44.86,0,0,-0.659%,-4.591%
16/12/2020 12:00:00 PM +11:00,1608080400,585.27,586.49,582.5,585.12,-,hl,idle,0.4061,0.717,-0.3109,-,idle,46.13,51.99,15.56,30.77,
16/12/2020 1:00:00 PM +11:00,1608084000,585.12,586.76,584.96,585.86,-,-,idle,0.2534,0.7312,-0.4779,-,idle,47.77,51.81,3.79,16.47,
16/12/2020 2:00:00 PM +11:00,1608087600,585.87,586.16,583,583.64,-,-,idle,-0.0463,0.6851,-0.7314,-,idle,43.49,51.17,3.79,7.71,
16/12/2020 3:00:00 PM +11:00,1608091200,583.63,584.74,581.04,583.59,-,hl,idle,-0.2845,0.5638,-0.8483,-,idle,43.4,50.92,3.79,3.79,
16/12/2020 4:00:00 PM +11:00,1608094800,583.6,585.66,583.13,584.36,-,-,idle,-0.4065,0.4032,-0.8096,-,idle,45.36,50.55,3.82,3.8,
16/12/2020 5:00:00 PM +11:00,1608098400,584.36,586.66,583.59,585.87,-,-,idle,-0.3769,0.2449,-0.6219,-,idle,49.09,50.44,14.88,7.5,
16/12/2020 6:00:00 PM +11:00,1608102000,585.88,586.78,584.81,585.44,-,-,idle,-0.3838,0.0904,-0.4743,-,idle,48.09,50.29,23.99,14.23,
16/12/2020 7:00:00 PM +11:00,1608105600,585.44,588.5,584.13,588.37,-,-,idle,-0.1511,-0.0355,-0.1156,-,idle,54.88,50.22,42.47,27.11,
16/12/2020 8:00:00 PM +11:00,1608109200,588.37,589,585.7,588.65,buy,-,idle,0.0553,-0.1038,0.1591,green,buy,55.48,49.86,59.23,41.9,0,0
16/12/2020 9:00:00 PM +11:00,1608112800,588.67,595.73,587.81,595.16,hodl,-,idle,0.7357,-0.0672,0.8029,-,idle,66.6,50.48,83.46,61.72,
16/12/2020 10:00:00 PM +11:00,1608116400,595.16,597.7,592.04,594.58,hodl,-,idle,1.2141,0.0396,1.1745,-,idle,65.04,51.29,92.26,78.32,
16/12/2020 11:00:00 PM +11:00,1608120000,594.57,599.7,591.72,593.5,hodl,-,idle,1.4889,0.2101,1.2788,-,idle,62.12,51.94,91.34,89.02,
17/12/2020 12:00:00 AM +11:00,1608123600,593.51,611.66,593.51,610.66,hodl,-,idle,3.0562,0.5813,2.4749,-,idle,78.56,53.74,91.34,91.64,
17/12/2020 1:00:00 AM +11:00,1608127200,610.73,628.17,609.1,620.58,hodl,-,idle,5.0406,1.1865,3.854,-,idle,83.12,56.37,93.57,92.08,
17/12/2020 2:00:00 AM +11:00,1608130800,620.58,622.79,617.01,620.61,hodl,-,idle,6.5403,1.9551,4.5852,-,idle,83.13,59.01,100,94.97,
17/12/2020 3:00:00 AM +11:00,1608134400,620.61,630.21,620.61,629.04,hodl,hh,idle,8.3132,2.9215,5.3917,-,idle,86.06,61.74,100,97.86,
17/12/2020 4:00:00 AM +11:00,1608138000,629.04,629.5,621,622.19,hodl,-,idle,9.0611,3.945,5.116,-,idle,74.73,63.98,91.15,97.05,
17/12/2020 5:00:00 AM +11:00,1608141600,622.21,624.89,617,619.59,hodl,hl,idle,9.3363,4.9763,4.3601,-,idle,70.91,65.94,78.75,89.97,
17/12/2020 6:00:00 AM +11:00,1608145200,619.59,624.58,618.6,623.16,hodl,-,idle,9.7304,5.9757,3.7547,-,idle,72.95,67.91,67.25,79.05,
17/12/2020 7:00:00 AM +11:00,1608148800,623.16,626,621.61,623.81,hodl,-,idle,9.9801,6.9497,3.0304,-,idle,73.32,69.64,64.92,70.3,
17/12/2020 8:00:00 AM +11:00,1608152400,623.81,633.5,622.57,629.88,hodl,-,idle,10.5462,7.956,2.5902,-,idle,76.53,71.67,67.13,66.43,
17/12/2020 9:00:00 AM +11:00,1608156000,629.87,636.57,627.91,635.32,hodl,-,idle,11.3035,8.8724,2.4311,-,idle,78.97,73.39,70.9,67.65,
17/12/2020 10:00:00 AM +11:00,1608159600,635.27,640.47,630.37,637.8,hodl,-,idle,11.9658,9.6419,2.324,-,idle,79.99,75.15,73.63,70.56,
17/12/2020 11:00:00 AM +11:00,1608163200,637.79,649.59,637.37,645.71,hodl,-,idle,12.9794,10.3573,2.6221,-,idle,82.85,76.31,79.35,74.63,
17/12/2020 12:00:00 PM +11:00,1608166800,645.7,652.33,642.01,644.88,hodl,-,idle,13.5594,10.9402,2.6192,-,idle,81.53,77.48,80.78,77.92,
17/12/2020 1:00:00 PM +11:00,1608170400,644.88,649.7,642.55,647.42,hodl,-,idle,14.0619,11.4959,2.566,-,idle,82.45,78.94,81.29,80.47,
17/12/2020 2:00:00 PM +11:00,1608174000,647.42,653.85,633.89,637.97,hodl,hh,idle,13.5415,11.9631,1.5784,-,idle,68.74,78.23,52.43,71.5,
17/12/2020 3:00:00 PM +11:00,1608177600,637.97,641.8,637.26,638.57,hodl,-,idle,13.0273,12.3295,0.6979,-,idle,69.09,77.23,26.07,53.26,
17/12/2020 4:00:00 PM +11:00,1608181200,638.57,649.76,638.35,648.34,hodl,-,idle,13.2554,12.6934,0.562,-,idle,74.18,76.59,11.15,29.88,
17/12/2020 5:00:00 PM +11:00,1608184800,648.33,649,642,645.19,hodl,-,idle,13.0318,12.9696,0.0622,-,idle,70.17,75.46,14.53,17.25,
17/12/2020 6:00:00 PM +11:00,1608188400,645.2,648.99,642.92,648.63,sell,-,idle,12.9824,13.1561,-0.1737,red,sell,71.95,75.26,21.44,15.7,0,0,10.189%,5.599%
17/12/2020 7:00:00 PM +11:00,1608192000,648.63,657.08,646,650.41,-,-,idle,12.9378,13.2641,-0.3263,-,idle,72.86,75.4,20.69,18.89,
17/12/2020 8:00:00 PM +11:00,1608195600,650.47,657.86,636.42,643.77,-,hl,idle,12.2258,13.1804,-0.9546,-,idle,64.5,74.8,17.32,19.82,
17/12/2020 9:00:00 PM +11:00,1608199200,643.77,674.24,643.69,670.42,buy,hh,idle,13.6545,13.1909,0.4635,green,buy,76.27,75.01,31.11,23.04,0,0
17/12/2020 10:00:00 PM +11:00,1608202800,670.42,670.42,658.58,663.62,hodl,-,idle,14.0758,13.1925,0.8833,-,idle,69.9,74.53,31.19,26.54,
17/12/2020 11:00:00 PM +11:00,1608206400,663.68,667.65,658.33,667.4,hodl,-,idle,14.547,13.3042,1.2428,-,idle,71.33,73.99,43.6,35.3,
18/12/2020 12:00:00 AM +11:00,1608210000,667.31,668.85,651.65,660.03,hodl,hl,idle,14.1625,13.4303,0.7322,-,idle,64.85,72.91,22.86,32.55,
18/12/2020 1:00:00 AM +11:00,1608213600,660.03,667.89,656.85,663.42,hodl,-,idle,13.9703,13.5098,0.4605,-,idle,66.37,71.73,16.51,27.66,
18/12/2020 2:00:00 AM +11:00,1608217200,663.45,667.17,660.57,666.46,hodl,-,idle,13.903,13.6066,0.2964,-,idle,67.71,70.74,10.05,16.47,
18/12/2020 3:00:00 AM +11:00,1608220800,666.47,678.2,663.21,673.69,hodl,hh,idle,14.2685,13.7495,0.5191,-,idle,70.71,69.9,26.99,17.85,
18/12/2020 4:00:00 AM +11:00,1608224400,673.71,674.3,648,651.58,sell,-,idle,12.6286,13.7151,-1.0865,red,sell,54.16,68.86,23.53,20.19,0,0,-2.81%,2.788%
18/12/2020 5:00:00 AM +11:00,1608228000,651.58,659.83,625,656.82,-,ll,idle,11.6178,13.6476,-2.0297,-,idle,56.74,67.98,21.47,24,
18/12/2020 6:00:00 AM +11:00,1608231600,656.82,661.46,645.9,648.7,-,-,idle,10.0458,13.2466,-3.2008,-,idle,51.86,66.39,3.9,16.3,
18/12/2020 7:00:00 AM +11:00,1608235200,648.7,654.48,634,643.46,-,-,sell,8.2816,12.6028,-4.3212,-,idle,48.94,64.87,3.9,9.75,
18/12/2020 8:00:00 AM +11:00,1608238800,643.45,644.45,626.25,641.19,-,-,idle,6.624,11.7225,-5.0985,-,idle,47.69,63.14,0,2.6,
18/12/2020 9:00:00 AM +11:00,1608242400,641.19,649.96,640.57,645.79,-,-,idle,5.6168,10.7729,-5.1562,-,idle,50.46,61.53,3.23,2.38,
18/12/2020 10:00:00 AM +11:00,1608246000,645.79,646.59,636.66,643.12,-,-,idle,4.5506,9.7263,-5.1757,-,idle,48.84,60.42,4.58,2.6,
18/12/2020 11:00:00 AM +11:00,1608249600,643.09,644.89,630.1,640.37,-,-,idle,3.4441,8.5642,-5.1201,-,idle,47.16,58.34,4.58,4.13,
18/12/2020 12:00:00 PM +11:00,1608253200,640.38,651.39,634.8,646.6,-,-,idle,3.0348,7.316,-4.2812,-,idle,51.25,57,6.98,5.38,
18/12/2020 1:00:00 PM +11:00,1608256800,646.59,655.11,645.16,651.41,-,lh,idle,3.0634,6.2532,-3.1899,-,idle,54.19,55.78,15.58,9.04,
18/12/2020 2:00:00 PM +11:00,1608260400,651.41,652.3,642.32,644.34,-,-,idle,2.4868,5.2386,-2.7519,-,idle,49.46,54.68,18.84,13.8,
18/12/2020 3:00:00 PM +11:00,1608264000,644.28,647.54,640.64,643.23,-,hl,idle,1.9182,4.3356,-2.4174,-,idle,48.74,53.42,15.44,16.62,
18/12/2020 4:00:00 PM +11:00,1608267600,643.23,648,642.21,646.86,-,-,idle,1.7404,3.6088,-1.8684,-,idle,51.24,52.25,11.27,15.18,
18/12/2020 5:00:00 PM +11:00,1608271200,646.87,649.61,644.69,645.49,-,-,idle,1.472,3.0363,-1.5643,-,idle,50.25,50.78,18.74,15.15,
18/12/2020 6:00:00 PM +11:00,1608274800,645.49,646.34,642.05,646.32,-,-,idle,1.3111,2.5579,-1.2468,-,idle,50.87,50.55,29.39,19.8,
18/12/2020 7:00:00 PM +11:00,1608278400,646.33,654.34,643.08,652.58,-,-,idle,1.6695,2.2378,-0.5683,-,idle,55.4,50.45,56.95,35.02,
18/12/2020 8:00:00 PM +11:00,1608282000,652.57,663.46,648.57,663.03,buy,-,idle,2.7649,2.1624,0.6026,green,buy,61.74,51.16,79.56,55.3,0,0
18/12/2020 9:00:00 PM +11:00,1608285600,663.02,665.85,653.23,654.8,hodl,hh,idle,2.9351,2.1513,0.7838,-,idle,55.09,51.6,84.81,73.77,
18/12/2020 10:00:00 PM +11:00,1608289200,654.8,655.01,645.67,651.56,hodl,-,idle,2.7765,2.1194,0.6571,-,idle,52.69,51.96,64.12,76.16,
18/12/2020 11:00:00 PM +11:00,1608292800,651.57,656.04,645.25,651.5,hodl,-,idle,2.6159,2.1337,0.4821,-,idle,52.65,52.11,43.32,64.08,
19/12/2020 12:00:00 AM +11:00,1608296400,651.5,652.2,638,638.91,sell,-,idle,1.4559,2.0824,-0.6265,red,sell,44,51.77,25.18,44.2,0,0,-3.638%,-4.487%
19/12/2020 1:00:00 AM +11:00,1608300000,639,642.87,632.65,640.12,-,ll,idle,0.6269,1.9587,-1.3317,-,idle,44.94,51.61,14.3,27.6,
19/12/2020 2:00:00 AM +11:00,1608303600,640.09,640.44,633,638.31,-,-,idle,-0.174,1.7758,-1.9498,-,idle,43.76,51.07,1.76,13.74,
19/12/2020 3:00:00 AM +11:00,1608307200,638.3,645.2,635.01,643.11,-,-,sell,-0.4167,1.5838,-2.0005,-,idle,47.68,50.61,9.02,8.36,
19/12/2020 4:00:00 AM +11:00,1608310800,643.17,649,641.79,647.41,-,lh,idle,-0.259,1.3695,-1.6285,-,idle,50.97,50.71,20.63,10.47,
19/12/2020 5:00:00 AM +11:00,1608314400,647.41,648.67,643.79,646.87,-,-,idle,-0.1756,1.0428,-1.2184,-,idle,50.54,50.84,33.21,20.95,
19/12/2020 6:00:00 AM +11:00,1608318000,646.89,647.21,640.58,645.55,-,hl,idle,-0.2136,0.6929,-0.9065,-,idle,49.44,50.71,36.48,30.11,
19/12/2020 7:00:00 AM +11:00,1608321600,645.6,649.5,644.08,649.19,-,-,idle,0.0495,0.3899,-0.3404,-,idle,52.51,50.88,39.33,36.34,
19/12/2020 8:00:00 AM +11:00,1608325200,649.19,654.56,649.16,651.44,buy,-,buy,0.4345,0.1475,0.287,green,buy,54.35,51.12,46.39,40.73,0,0
19/12/2020 9:00:00 AM +11:00,1608328800,651.45,653.66,646.23,651.7,hodl,-,idle,0.752,0.0693,0.6826,-,idle,54.57,51.07,55.9,47.21,
19/12/2020 10:00:00 AM +11:00,1608332400,651.7,656.06,648.49,654.51,hodl,-,idle,1.2163,0.1348,1.0815,-,idle,56.98,50.73,73.02,58.44,
19/12/2020 11:00:00 AM +11:00,1608336000,654.44,656.65,647.68,649.74,hodl,-,idle,1.1857,0.2859,0.8998,-,idle,51.95,50.5,74.02,67.65,
19/12/2020 12:00:00 PM +11:00,1608339600,649.74,651.15,646.25,649.88,hodl,-,idle,1.1593,0.461,0.6983,-,idle,52.08,50.46,74.96,74,
19/12/2020 1:00:00 PM +11:00,1608343200,649.88,659.4,649.13,658.29,hodl,-,idle,1.7964,0.6894,1.107,-,idle,59.39,50.94,74.96,74.65,
19/12/2020 2:00:00 PM +11:00,1608346800,658.33,660.8,655.63,655.82,hodl,hh,idle,2.078,0.9398,1.1382,-,idle,56.66,51.84,81.82,77.25,
19/12/2020 3:00:00 PM +11:00,1608350400,655.82,658.89,654.42,655.26,hodl,-,idle,2.2303,1.2113,1.019,-,idle,56.03,52.64,87,81.26,
19/12/2020 4:00:00 PM +11:00,1608354000,655.4,656.25,652.11,653.08,hodl,-,idle,2.1503,1.4447,0.7055,-,idle,53.53,53.33,70.33,79.72,
19/12/2020 5:00:00 PM +11:00,1608357600,653.12,654.26,647.29,649.13,hodl,-,idle,1.748,1.5907,0.1573,-,idle,49.25,53.45,42.82,66.72,
19/12/2020 6:00:00 PM +11:00,1608361200,649.12,652.4,648.5,649.12,sell,-,idle,1.4121,1.664,-0.252,red,sell,49.24,53.32,16.66,43.27,0,0,-0.356%,-4.843%
19/12/2020 7:00:00 PM +11:00,1608364800,649.16,654.26,646,653.89,-,hl,idle,1.5133,1.697,-0.1837,-,idle,54.35,53.6,16.78,25.42,
19/12/2020 8:00:00 PM +11:00,1608368400,654.02,655.12,652.13,653.54,-,-,idle,1.5475,1.7372,-0.1898,-,idle,53.92,53.92,32.15,21.87,
19/12/2020 9:00:00 PM +11:00,1608372000,653.54,658,653.51,654.88,-,-,idle,1.6635,1.7932,-0.1298,-,idle,55.38,54.12,52.3,33.74,
19/12/2020 10:00:00 PM +11:00,1608375600,654.87,656.82,649.6,651.9,-,-,idle,1.4977,1.7601,-0.2623,-,idle,51.49,53.92,42.89,42.45,
19/12/2020 11:00:00 PM +11:00,1608379200,651.91,661.3,651.79,656.38,-,-,idle,1.7081,1.719,-0.0108,-,idle,56.44,54.05,51.15,48.78,
20/12/2020 12:00:00 AM +11:00,1608382800,656.32,657.83,652.61,657.19,buy,-,idle,1.9182,1.6843,0.2339,green,buy,57.29,54.07,57.43,50.49,0,0
20/12/2020 1:00:00 AM +11:00,1608386400,657.19,662,649.26,655.94,hodl,-,idle,1.9611,1.6633,0.2979,-,idle,55.49,54.32,70.57,59.72,
20/12/2020 2:00:00 AM +11:00,1608390000,656,661,651.84,655.9,hodl,-,idle,1.9693,1.6879,0.2814,-,idle,55.43,54.56,67.27,65.09,
20/12/2020 3:00:00 AM +11:00,1608393600,655.96,667.33,654.1,663.11,hodl,-,idle,2.5283,1.8119,0.7164,-,idle,63.15,54.83,74.18,70.67,
